DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows
12/20/2017 13:10,17.79,60.08,0.073,406.1,145.3
12/20/2017 13:20,17.83,57.78,0.078,470.5,144.6
12/20/2017 13:30,17.85,57.38,0.075,311.5,129.2
12/20/2017 13:40,17.84,57.68,0.077,336.6,116.6
12/20/2017 13:50,17.92,56.78,0.075,356.9,99.1
12/20/2017 14:00,17.95,56.88,0.075,357.3,96.3
12/20/2017 14:10,17.73,57.18,0.078,301.2,84.3
12/20/2017 14:20,17.91,56.54,0.074,404.3,88.5
12/20/2017 14:30,17.86,55.44,0.077,358.2,85.1
12/20/2017 14:40,17.83,55.81,0.077,272.6,86.8
12/20/2017 14:50,17.71,59.28,0.074,191.7,92.7
12/20/2017 15:00,17.62,60.75,0.074,260.0,90.1
12/20/2017 15:10,17.56,63.62,0.075,335.1,88.2
12/20/2017 15:20,17.43,64.62,0.072,325.6,91.0
12/20/2017 15:30,17.33,65.19,0.073,295.6,88.8
12/20/2017 15:40,17.33,65.22,0.073,305.6,84.4
12/20/2017 15:50,17.43,64.49,0.073,267.0,85.9
12/20/2017 16:00,17.33,65.19,0.075,240.4,99.3
12/20/2017 16:10,17.23,65.45,0.074,241.4,126.6
12/20/2017 16:20,17.28,67.06,0.074,216.3,156.9
12/20/2017 16:30,17.13,69.13,0.074,183.7,168.9
12/20/2017 16:40,17.09,69.66,0.073,235.5,252.8
12/20/2017 16:50,17.04,69.83,0.074,208.9,234.5
12/20/2017 17:00,17.09,70.8,0.072,171.9,194.8
12/20/2017 17:10,17.0,72.3,0.073,135.8,154.7
12/20/2017 17:20,16.89,72.6,0.072,122.0,140.3
12/20/2017 17:30,16.79,72.7,0.073,93.9,110.0
12/20/2017 17:40,16.65,73.2,0.073,37.83,39.63
12/20/2017 17:50,16.54,73.6,0.074,18.34,19.07
12/20/2017 18:00,16.43,73.0,0.077,8.14,8.47
12/20/2017 18:10,16.47,72.4,0.073,1.584,1.739
12/20/2017 18:20,16.44,73.8,0.073,0.454,0.56
12/20/2017 18:30,16.4,74.9,0.073,0.157,0.126
12/20/2017 18:40,16.36,75.9,0.072,0.062,0.126
12/20/2017 18:50,16.3,75.8,0.069,0.026,0.159
12/20/2017 19:00,16.32,75.8,0.068,0.051,0.141
12/20/2017 19:10,16.3,76.1,0.069,0.059,0.108
12/20/2017 19:20,16.23,76.0,0.069,0.044,0.108
12/20/2017 19:30,16.23,75.9,0.067,0.084,0.13
12/20/2017 19:40,16.22,75.6,0.071,0.091,0.13
12/20/2017 19:50,16.26,75.1,0.074,0.051,0.089
12/20/2017 20:00,16.27,74.8,0.074,0.062,0.093
12/20/2017 20:10,16.29,74.5,0.07,0.037,0.145
12/20/2017 20:20,16.35,75.0,0.073,0.029,0.119
12/20/2017 20:30,16.31,75.4,0.072,0.04,0.137
12/20/2017 20:40,16.3,75.7,0.068,0.04,0.159
12/20/2017 20:50,16.24,75.7,0.069,0.048,0.152
12/20/2017 21:00,16.2,74.2,0.07,0.037,0.148
12/20/2017 21:10,16.35,70.3,0.07,0.037,0.122
12/20/2017 21:20,16.35,69.79,0.074,0.07,0.108
12/20/2017 21:30,16.43,70.2,0.074,0.029,0.104
12/20/2017 21:40,16.42,71.9,0.071,0.029,0.119
12/20/2017 21:50,16.38,72.6,0.069,0.04,0.119
12/20/2017 22:00,16.43,74.1,0.071,0.044,0.13
12/20/2017 22:10,16.46,75.1,0.073,0.04,0.137
12/20/2017 22:20,16.42,75.2,0.073,0.062,0.13
12/20/2017 22:30,16.43,75.7,0.07,0.037,0.159
12/20/2017 22:40,16.38,75.8,0.069,0.062,0.089
12/20/2017 22:50,16.36,75.8,0.069,0.037,0.119
12/20/2017 23:00,16.36,75.5,0.072,0.037,0.174
12/20/2017 23:10,16.35,75.1,0.072,0.044,0.133
12/20/2017 23:20,16.37,74.8,0.073,0.055,0.133
12/20/2017 23:30,16.39,75.0,0.072,0.029,0.141
12/20/2017 23:40,16.38,74.9,0.073,0.033,0.137
12/20/2017 23:50,16.39,74.6,0.072,0.044,0.13
12/21/2017 0:00,16.4,74.3,0.071,0.048,0.126
12/21/2017 0:10,16.42,75.1,0.071,0.062,0.137
12/21/2017 0:20,16.33,75.3,0.073,0.055,0.163
12/21/2017 0:30,16.31,75.2,0.074,0.033,0.137
12/21/2017 0:40,16.26,75.0,0.071,0.048,0.115
12/21/2017 0:50,16.3,73.9,0.071,0.059,0.133
12/21/2017 1:00,16.33,73.2,0.072,0.033,0.234
12/21/2017 1:10,16.32,72.7,0.072,0.062,0.122
12/21/2017 1:20,16.3,72.0,0.071,0.044,0.159
12/21/2017 1:30,16.36,70.9,0.07,0.062,0.133
12/21/2017 1:40,16.33,70.6,0.073,0.051,0.111
12/21/2017 1:50,16.32,70.5,0.073,0.062,0.141
12/21/2017 2:00,16.35,70.2,0.071,0.04,0.104
12/21/2017 2:10,16.34,69.96,0.071,0.033,0.119
12/21/2017 2:20,16.34,69.23,0.073,0.044,0.156
12/21/2017 2:30,16.32,69.06,0.073,0.033,0.1
12/21/2017 2:40,16.36,68.36,0.073,0.04,0.115
12/21/2017 2:50,16.37,67.56,0.074,0.07,0.156
12/21/2017 3:00,16.38,67.59,0.073,0.08,0.148
12/21/2017 3:10,16.34,68.39,0.075,0.07,0.137
12/21/2017 3:20,16.32,68.42,0.07,0.055,0.1
12/21/2017 3:30,16.34,68.02,0.072,0.073,0.111
12/21/2017 3:40,16.34,68.16,0.072,0.051,0.13
12/21/2017 3:50,16.27,68.32,0.07,0.044,0.133
12/21/2017 4:00,16.28,67.76,0.074,0.048,0.159
12/21/2017 4:10,16.23,67.32,0.075,0.051,0.111
12/21/2017 4:20,16.21,67.22,0.072,0.055,0.133
12/21/2017 4:30,16.22,66.89,0.071,0.051,0.104
12/21/2017 4:40,16.19,66.46,0.072,0.062,0.163
12/21/2017 4:50,16.2,66.39,0.071,0.04,0.104
12/21/2017 5:00,16.23,66.12,0.074,0.077,0.096
12/21/2017 5:10,16.21,67.26,0.074,0.037,0.115
12/21/2017 5:20,16.18,68.19,0.072,0.044,0.156
12/21/2017 5:30,16.22,69.16,0.072,0.077,0.137
12/21/2017 5:40,16.14,69.76,0.073,0.051,0.159
12/21/2017 5:50,16.12,69.86,0.072,0.059,0.119
12/21/2017 6:00,16.18,69.29,0.072,0.055,0.137
12/21/2017 6:10,16.2,68.96,0.074,0.055,0.167
12/21/2017 6:20,16.17,69.36,0.073,0.048,0.171
12/21/2017 6:30,16.17,68.89,0.071,0.059,0.115
12/21/2017 6:40,16.2,68.66,0.072,0.048,0.13
12/21/2017 6:50,16.2,69.06,0.073,0.033,0.141
12/21/2017 7:00,16.15,69.96,0.072,0.066,0.133
12/21/2017 7:10,16.09,70.8,0.072,0.059,0.137
12/21/2017 7:20,16.13,71.8,0.074,0.055,0.126
12/21/2017 7:30,16.06,71.9,0.073,0.051,0.119
12/21/2017 7:40,16.07,71.8,0.072,0.029,0.145
12/21/2017 7:50,16.04,71.6,0.074,0.059,0.159
12/21/2017 8:00,16.03,71.1,0.074,0.099,0.171
12/21/2017 8:10,16.06,70.4,0.07,0.359,0.449
12/21/2017 8:20,16.04,70.2,0.072,0.981,1.027
12/21/2017 8:30,16.03,69.53,0.075,1.76,1.861
12/21/2017 8:40,16.04,69.23,0.073,3.93,3.975
12/21/2017 8:50,16.06,68.29,0.075,6.271,6.392
12/21/2017 9:00,16.09,67.82,0.075,10.25,10.5
12/21/2017 9:10,16.11,67.26,0.074,15.45,15.8
12/21/2017 9:20,16.11,67.16,0.078,19.49,20.06
12/21/2017 9:30,16.09,66.69,0.076,25.35,26.01
12/21/2017 9:40,16.12,65.59,0.076,31.92,32.71
12/21/2017 9:50,16.13,65.09,0.075,37.08,37.93
12/21/2017 10:00,16.18,65.95,0.076,39.29,40.15
12/21/2017 10:10,16.11,66.26,0.074,49.18,50.15
12/21/2017 10:20,16.09,67.02,0.086,56.91,57.99
12/21/2017 10:30,16.02,66.89,0.074,64.11,65.46
12/21/2017 10:40,16.06,67.02,0.077,63.96,65.34
12/21/2017 10:50,16.09,67.02,0.075,63.93,65.54
12/21/2017 11:00,16.15,66.56,0.071,68.09,69.54
12/21/2017 11:10,16.18,65.95,0.079,77.0,78.6
12/21/2017 11:20,16.26,64.79,0.082,93.2,95.0
12/21/2017 11:30,16.39,64.25,0.09,130.6,133.2
12/21/2017 11:40,16.5,64.72,0.088,156.4,159.8
12/21/2017 11:50,16.57,64.85,0.078,163.0,165.7
12/21/2017 12:00,16.63,65.25,0.102,173.4,176.7
12/21/2017 12:10,16.6,63.72,0.102,162.5,165.9
12/21/2017 12:20,16.48,63.89,0.104,166.3,170.1
12/21/2017 12:30,16.44,64.89,0.101,168.8,175.1
12/21/2017 12:40,16.43,65.19,0.101,162.7,167.1
12/21/2017 12:50,16.42,65.65,0.081,129.1,131.9
12/21/2017 13:00,16.3,65.42,0.076,105.0,106.7
12/21/2017 13:10,16.33,64.79,0.076,148.4,151.3
12/21/2017 13:20,16.58,63.05,0.076,179.8,183.5
12/21/2017 13:30,16.63,61.88,0.074,220.6,225.6
12/21/2017 13:40,16.75,60.78,0.076,230.2,227.8
12/21/2017 13:50,16.75,60.45,0.076,181.7,170.2
12/21/2017 14:00,16.83,60.61,0.078,294.4,177.4
12/21/2017 14:10,16.89,61.05,0.073,289.9,189.7
12/21/2017 14:20,16.8,61.48,0.076,218.6,183.0
12/21/2017 14:30,16.79,61.68,0.077,218.4,208.2
12/21/2017 14:40,16.7,61.95,0.076,175.1,172.8
12/21/2017 14:50,16.73,62.45,0.075,263.3,210.9
12/21/2017 15:00,16.74,62.38,0.078,201.1,189.3
12/21/2017 15:10,16.77,61.65,0.079,240.6,208.6
12/21/2017 15:20,16.7,62.32,0.076,159.6,163.0
12/21/2017 15:30,16.7,62.78,0.074,171.6,176.0
12/21/2017 15:40,16.74,65.95,0.075,198.8,191.3
12/21/2017 15:50,16.66,66.89,0.076,261.7,188.2
12/21/2017 16:00,16.66,67.72,0.074,253.9,148.2
12/21/2017 16:10,16.6,68.76,0.073,177.6,138.6
12/21/2017 16:20,16.51,68.96,0.076,193.6,164.4
12/21/2017 16:30,16.37,68.56,0.073,143.4,140.2
12/21/2017 16:40,16.28,68.09,0.075,85.7,90.8
12/21/2017 16:50,16.19,68.49,0.073,82.4,89.9
12/21/2017 17:00,16.22,68.72,0.073,100.8,116.7
12/21/2017 17:10,16.25,68.99,0.076,106.3,124.2
12/21/2017 17:20,16.21,69.03,0.076,51.85,57.87
12/21/2017 17:30,16.15,69.36,0.074,44.75,53.08
12/21/2017 17:40,16.06,70.8,0.074,42.65,45.33
12/21/2017 17:50,16.05,72.2,0.072,12.55,13.28
12/21/2017 18:00,16.0,72.5,0.073,4.131,4.383
12/21/2017 18:10,16.0,72.4,0.075,1.046,1.153
12/21/2017 18:20,16.01,71.8,0.076,0.34,0.326
12/21/2017 18:30,15.97,71.4,0.076,0.124,0.137
12/21/2017 18:40,15.99,71.4,0.074,0.037,0.1
12/21/2017 18:50,16.06,72.2,0.074,0.026,0.156
12/21/2017 19:00,16.07,72.2,0.072,0.018,0.152
12/21/2017 19:10,16.12,71.5,0.075,0.037,0.148
12/21/2017 19:20,16.15,71.9,0.073,0.055,0.126
12/21/2017 19:30,16.1,73.0,0.073,0.04,0.126
12/21/2017 19:40,16.08,73.2,0.075,0.026,0.137
12/21/2017 19:50,16.07,73.0,0.072,0.033,0.167
12/21/2017 20:00,16.05,71.9,0.072,0.037,0.115
12/21/2017 20:10,16.04,70.8,0.075,0.018,0.178
12/21/2017 20:20,16.1,71.2,0.076,0.059,0.122
12/21/2017 20:30,16.18,72.5,0.072,0.048,0.082
12/21/2017 20:40,16.12,72.8,0.071,0.033,0.122
12/21/2017 20:50,16.08,71.7,0.073,0.026,0.148
12/21/2017 21:00,16.11,70.8,0.073,0.062,0.133
12/21/2017 21:10,16.06,70.7,0.072,0.026,0.133
12/21/2017 21:20,16.1,71.0,0.073,0.051,0.133
12/21/2017 21:30,16.13,72.0,0.073,0.044,0.141
12/21/2017 21:40,16.12,72.8,0.073,0.04,0.13
12/21/2017 21:50,16.07,73.1,0.076,0.04,0.163
12/21/2017 22:00,16.05,73.0,0.073,0.04,0.126
12/21/2017 22:10,16.02,72.9,0.076,0.051,0.119
12/21/2017 22:20,16.03,72.5,0.072,0.048,0.163
12/21/2017 22:30,16.01,72.7,0.075,0.051,0.148
12/21/2017 22:40,16.03,72.4,0.071,0.048,0.104
12/21/2017 22:50,16.01,72.5,0.071,0.033,0.122
12/21/2017 23:00,16.01,72.4,0.071,0.044,0.126
12/21/2017 23:10,16.01,71.8,0.073,0.022,0.171
12/21/2017 23:20,16.03,71.1,0.075,0.059,0.122
12/21/2017 23:30,16.01,70.9,0.075,0.026,0.137
12/21/2017 23:40,16.04,70.6,0.073,0.037,0.141
12/21/2017 23:50,16.01,71.3,0.074,0.044,0.174
12/22/2017 0:00,15.98,71.4,0.074,0.04,0.137
12/22/2017 0:10,15.99,71.6,0.075,0.044,0.133
12/22/2017 0:20,15.97,71.7,0.074,0.051,0.126
12/22/2017 0:30,15.93,71.7,0.074,0.066,0.115
12/22/2017 0:40,15.96,71.8,0.076,0.033,0.185
12/22/2017 0:50,15.89,72.1,0.073,0.026,0.122
12/22/2017 1:00,15.88,72.3,0.072,0.04,0.145
12/22/2017 1:10,15.84,73.0,0.073,0.048,0.156
12/22/2017 1:20,15.84,73.2,0.074,0.033,0.145
12/22/2017 1:30,15.87,73.3,0.073,0.059,0.133
12/22/2017 1:40,15.86,73.8,0.073,0.051,0.148
12/22/2017 1:50,15.78,74.6,0.072,0.022,0.163
12/22/2017 2:00,15.74,75.3,0.072,0.044,0.159
12/22/2017 2:10,15.8,76.2,0.069,0.059,0.082
12/22/2017 2:20,15.85,76.3,0.072,0.026,0.141
12/22/2017 2:30,15.85,76.3,0.069,0.022,0.226
12/22/2017 2:40,15.84,76.1,0.069,0.051,0.148
12/22/2017 2:50,15.83,75.8,0.074,0.033,0.156
12/22/2017 3:00,15.83,75.6,0.076,0.04,0.159
12/22/2017 3:10,15.8,75.5,0.073,0.062,0.093
12/22/2017 3:20,15.75,75.2,0.074,0.022,0.159
12/22/2017 3:30,15.74,75.0,0.073,0.033,0.182
12/22/2017 3:40,15.73,74.5,0.073,0.033,0.13
12/22/2017 3:50,15.73,74.1,0.073,0.04,0.185
12/22/2017 4:00,15.66,74.0,0.069,0.059,0.111
12/22/2017 4:10,15.56,75.0,0.07,0.029,0.126
12/22/2017 4:20,15.37,76.1,0.068,0.033,0.182
12/22/2017 4:30,15.13,77.1,0.07,0.051,0.152
12/22/2017 4:40,14.99,77.2,0.073,0.037,0.163
12/22/2017 4:50,14.95,77.2,0.072,0.026,0.222
12/22/2017 5:00,14.98,76.8,0.073,0.033,0.208
12/22/2017 5:10,15.06,76.5,0.07,0.04,0.178
12/22/2017 5:20,15.1,76.1,0.067,0.04,0.141
12/22/2017 5:30,15.21,76.2,0.068,0.04,0.163
12/22/2017 5:40,15.23,76.0,0.071,0.048,0.159
12/22/2017 5:50,15.18,76.1,0.067,0.037,0.111
12/22/2017 6:00,15.08,76.8,0.071,0.037,0.141
12/22/2017 6:10,14.96,77.1,0.073,0.04,0.167
12/22/2017 6:20,14.79,77.6,0.075,0.026,0.171
12/22/2017 6:30,14.62,78.0,0.069,0.033,0.167
12/22/2017 6:40,14.58,78.0,0.066,0.011,0.2
12/22/2017 6:50,14.51,78.2,0.069,0.037,0.141
12/22/2017 7:00,14.46,78.4,0.07,0.04,0.159
12/22/2017 7:10,14.38,78.4,0.071,0.026,0.167
12/22/2017 7:20,14.2,78.5,0.076,0.037,0.178
12/22/2017 7:30,13.67,80.2,0.079,0.015,0.163
12/22/2017 7:40,13.51,80.6,0.076,0.026,0.156
12/22/2017 7:50,13.39,81.4,0.075,0.029,0.178
12/22/2017 8:00,13.28,81.5,0.077,0.08,0.256
12/22/2017 8:10,13.15,81.4,0.075,0.787,0.793
12/22/2017 8:20,13.4,79.7,0.076,2.1,2.099
12/22/2017 8:30,13.69,75.0,0.074,5.339,5.313
12/22/2017 8:40,13.68,74.5,0.075,11.18,11.12
12/22/2017 8:50,13.52,76.7,0.076,17.16,17.08
12/22/2017 9:00,13.78,76.4,0.077,26.28,25.99
12/22/2017 9:10,13.78,76.9,0.076,35.71,34.56
12/22/2017 9:20,14.11,76.8,0.074,52.08,50.28
12/22/2017 9:30,14.5,75.1,0.073,56.02,55.47
12/22/2017 9:40,12.46,74.6,0.093,67.1,65.67
12/22/2017 9:50,11.86,77.3,0.086,76.9,76.2
12/22/2017 10:00,11.91,79.1,0.084,84.1,84.3
12/22/2017 10:10,12.26,78.9,0.086,102.5,102.9
12/22/2017 10:20,13.02,79.9,0.077,107.7,104.2
12/22/2017 10:30,14.67,78.1,0.073,113.5,110.9
12/22/2017 10:40,15.19,73.9,0.074,117.4,114.5
12/22/2017 10:50,15.54,70.0,0.072,126.2,121.7
12/22/2017 11:00,15.88,68.42,0.075,140.1,128.5
12/22/2017 11:10,16.36,64.89,0.077,113.8,105.8
12/22/2017 11:20,16.58,59.75,0.08,78.8,72.2
12/22/2017 11:30,16.69,58.28,0.076,158.6,97.2
12/22/2017 11:40,17.21,57.51,0.078,425.1,63.31
12/22/2017 11:50,17.7,55.77,0.079,440.6,66.67
12/22/2017 12:00,17.83,55.61,0.077,444.0,61.31
12/22/2017 12:10,17.98,55.24,0.08,449.8,56.96
12/22/2017 12:20,18.03,53.2,0.078,458.9,57.57
12/22/2017 12:30,18.12,52.6,0.078,465.6,58.19
12/22/2017 12:40,18.37,53.27,0.08,469.6,59.44
12/22/2017 12:50,18.56,59.08,0.078,475.6,67.72
12/22/2017 13:00,18.1,61.08,0.074,479.0,80.0
12/22/2017 13:10,17.94,61.38,0.075,476.5,78.4
12/22/2017 13:20,17.93,61.05,0.078,282.8,84.2
12/22/2017 13:30,17.79,61.75,0.075,340.8,75.1
12/22/2017 13:40,17.88,61.88,0.074,390.1,71.7
12/22/2017 13:50,17.97,62.42,0.076,321.1,73.5
12/22/2017 14:00,17.7,63.75,0.074,277.7,87.3
12/22/2017 14:10,17.64,63.85,0.071,358.3,104.5
12/22/2017 14:20,17.85,63.62,0.074,431.5,95.1
12/22/2017 14:30,17.98,62.35,0.074,477.1,122.2
12/22/2017 14:40,17.91,62.72,0.076,463.5,114.9
12/22/2017 14:50,17.81,63.08,0.076,473.1,142.8
12/22/2017 15:00,17.77,62.92,0.075,424.9,111.9
12/22/2017 15:10,17.6,63.75,0.072,365.3,65.63
12/22/2017 15:20,17.61,64.39,0.071,347.6,63.84
12/22/2017 15:30,17.48,64.55,0.076,325.7,63.04
12/22/2017 15:40,17.32,63.99,0.076,229.5,66.77
12/22/2017 15:50,17.5,62.05,0.074,286.8,67.13
12/22/2017 16:00,17.56,60.68,0.074,214.9,76.7
12/22/2017 16:10,17.43,60.01,0.074,180.7,96.1
12/22/2017 16:20,17.34,61.15,0.077,181.0,138.3
12/22/2017 16:30,17.4,61.58,0.076,206.0,186.0
12/22/2017 16:40,17.33,63.12,0.076,154.9,161.2
12/22/2017 16:50,17.41,65.32,0.075,145.1,162.9
12/22/2017 17:00,17.18,66.72,0.073,120.5,140.7
12/22/2017 17:10,17.05,67.02,0.074,99.1,117.3
12/22/2017 17:20,16.83,69.06,0.074,74.6,88.8
12/22/2017 17:30,16.59,70.0,0.074,53.62,63.94
12/22/2017 17:40,16.39,71.1,0.07,23.57,24.83
12/22/2017 17:50,16.13,72.2,0.071,12.63,12.67
12/22/2017 18:00,15.95,72.8,0.073,7.33,7.47
12/22/2017 18:10,15.82,73.6,0.073,3.476,3.448
12/22/2017 18:20,15.65,74.6,0.07,0.915,0.986
12/22/2017 18:30,15.49,75.5,0.074,0.198,0.137
12/22/2017 18:40,15.35,75.9,0.07,0.066,0.093
12/22/2017 18:50,15.19,76.9,0.072,0.04,0.108
12/22/2017 19:00,15.09,77.7,0.074,0.059,0.133
12/22/2017 19:10,14.97,78.3,0.072,0.048,0.182
12/22/2017 19:20,14.84,79.0,0.073,0.044,0.082
12/22/2017 19:30,14.63,79.5,0.076,0.044,0.1
12/22/2017 19:40,14.32,80.6,0.077,0.033,0.119
12/22/2017 19:50,14.24,81.3,0.078,0.04,0.13
12/22/2017 20:00,14.16,81.6,0.074,0.051,0.119
12/22/2017 20:10,14.04,81.7,0.077,0.037,0.093
12/22/2017 20:20,13.79,82.4,0.079,0.044,0.078
12/22/2017 20:30,13.53,82.2,0.077,0.026,0.108
12/22/2017 20:40,13.41,81.8,0.075,0.033,0.148
12/22/2017 20:50,13.47,81.6,0.074,0.033,0.167
12/22/2017 21:00,13.46,81.7,0.078,0.051,0.145
12/22/2017 21:10,13.32,79.5,0.078,0.04,0.159
12/22/2017 21:20,13.0,78.4,0.078,0.048,0.119
12/22/2017 21:30,12.83,77.8,0.072,0.026,0.111
12/22/2017 21:40,12.63,78.2,0.074,0.055,0.082
12/22/2017 21:50,12.5,78.8,0.074,0.059,0.108
12/22/2017 22:00,12.51,79.0,0.072,0.026,0.145
12/22/2017 22:10,12.46,79.1,0.075,0.029,0.122
12/22/2017 22:20,12.27,79.2,0.075,0.037,0.148
12/22/2017 22:30,12.27,78.8,0.077,0.04,0.141
12/22/2017 22:40,12.52,78.9,0.074,0.026,0.137
12/22/2017 22:50,13.03,78.9,0.074,0.055,0.126
12/22/2017 23:00,13.45,76.3,0.076,0.026,0.148
12/22/2017 23:10,13.6,75.5,0.075,0.051,0.126
12/22/2017 23:20,13.12,75.3,0.076,0.029,0.159
12/22/2017 23:30,12.77,75.2,0.075,0.037,0.122
12/22/2017 23:40,12.8,74.3,0.073,0.033,0.185
12/22/2017 23:50,12.76,74.5,0.074,0.048,0.093
12/23/2017 0:00,12.66,75.0,0.074,0.051,0.115
12/23/2017 0:10,12.42,75.7,0.074,0.037,0.122
12/23/2017 0:20,12.33,76.2,0.078,0.055,0.089
12/23/2017 0:30,12.34,77.0,0.076,0.04,0.156
12/23/2017 0:40,12.33,77.5,0.077,0.04,0.13
12/23/2017 0:50,12.11,77.2,0.076,0.04,0.171
12/23/2017 1:00,12.2,77.6,0.076,0.059,0.085
12/23/2017 1:10,12.36,77.2,0.075,0.044,0.148
12/23/2017 1:20,12.46,77.7,0.073,0.044,0.093
12/23/2017 1:30,12.43,78.1,0.073,0.033,0.152
12/23/2017 1:40,12.36,78.0,0.073,0.04,0.145
12/23/2017 1:50,12.13,78.1,0.077,0.029,0.13
12/23/2017 2:00,11.46,78.5,0.086,0.04,0.089
12/23/2017 2:10,10.5,79.9,0.086,0.037,0.178
12/23/2017 2:20,10.44,81.2,0.088,0.029,0.178
12/23/2017 2:30,10.49,81.2,0.09,0.062,0.145
12/23/2017 2:40,10.24,81.7,0.087,0.059,0.119
12/23/2017 2:50,10.03,82.1,0.086,0.037,0.115
12/23/2017 3:00,9.85,82.1,0.084,0.04,0.159
12/23/2017 3:10,9.66,82.7,0.088,0.044,0.182
12/23/2017 3:20,9.47,83.4,0.088,0.029,0.141
12/23/2017 3:30,9.62,83.5,0.09,0.04,0.197
12/23/2017 3:40,9.48,83.7,0.086,0.044,0.182
12/23/2017 3:50,9.45,83.9,0.087,0.037,0.152
12/23/2017 4:00,9.39,84.4,0.086,0.073,0.111
12/23/2017 4:10,9.56,84.6,0.088,0.07,0.141
12/23/2017 4:20,9.26,84.3,0.083,0.044,0.148
12/23/2017 4:30,9.1,84.7,0.084,0.066,0.126
12/23/2017 4:40,9.13,85.0,0.083,0.048,0.156
12/23/2017 4:50,9.2,85.0,0.084,0.037,0.174
12/23/2017 5:00,9.06,84.9,0.086,0.044,0.119
12/23/2017 5:10,8.9,85.1,0.084,0.048,0.145
12/23/2017 5:20,8.82,85.3,0.084,0.037,0.174
12/23/2017 5:30,8.82,85.6,0.083,0.048,0.159
12/23/2017 5:40,8.79,85.8,0.083,0.044,0.171
12/23/2017 5:50,8.89,85.9,0.085,0.059,0.152
12/23/2017 6:00,8.76,85.9,0.087,0.044,0.126
12/23/2017 6:10,8.8,85.9,0.085,0.051,0.148
12/23/2017 6:20,8.81,86.1,0.082,0.044,0.171
12/23/2017 6:30,8.79,85.9,0.083,0.037,0.145
12/23/2017 6:40,8.78,86.1,0.085,0.033,0.167
12/23/2017 6:50,8.74,86.0,0.087,0.033,0.156
12/23/2017 7:00,8.68,86.0,0.087,0.051,0.152
12/23/2017 7:10,8.62,86.2,0.087,0.044,0.145
12/23/2017 7:20,8.58,86.2,0.087,0.048,0.141
12/23/2017 7:30,8.55,86.3,0.087,0.055,0.141
12/23/2017 7:40,8.54,86.5,0.086,0.059,0.115
12/23/2017 7:50,8.64,86.5,0.081,0.081,0.141
12/23/2017 8:00,8.7,86.4,0.083,0.124,0.267
12/23/2017 8:10,8.53,86.2,0.087,0.904,0.842
12/23/2017 8:20,8.37,86.5,0.087,2.902,2.737
12/23/2017 8:30,8.34,86.7,0.085,7.7,7.18
12/23/2017 8:40,8.48,86.9,0.083,21.41,17.99
12/23/2017 8:50,8.67,86.9,0.084,47.95,34.46
12/23/2017 9:00,8.61,86.6,0.086,50.99,39.43
12/23/2017 9:10,8.7,86.8,0.088,80.8,53.38
12/23/2017 9:20,8.92,86.6,0.085,75.1,60.74
12/23/2017 9:30,9.13,86.5,0.087,85.8,71.7
12/23/2017 9:40,9.2,86.1,0.088,107.2,87.3
12/23/2017 9:50,9.28,86.0,0.087,106.1,92.6
12/23/2017 10:00,9.33,85.9,0.082,122.1,94.7
12/23/2017 10:10,9.5,85.5,0.084,213.0,93.8
12/23/2017 10:20,9.94,85.5,0.087,253.9,93.5
12/23/2017 10:30,10.26,84.3,0.083,241.5,96.5
12/23/2017 10:40,10.59,83.5,0.088,247.4,110.1
12/23/2017 10:50,11.0,82.4,0.086,325.1,130.7
12/23/2017 11:00,11.39,81.5,0.088,383.1,138.1
12/23/2017 11:10,11.94,80.5,0.088,379.0,133.2
12/23/2017 11:20,12.32,79.5,0.085,410.2,127.6
12/23/2017 11:30,12.61,78.5,0.085,440.5,117.2
12/23/2017 11:40,13.03,77.6,0.087,435.4,101.8
12/23/2017 11:50,13.51,76.1,0.087,431.2,90.3
12/23/2017 12:00,14.23,75.8,0.088,437.6,85.8
12/23/2017 12:10,14.78,74.2,0.088,441.1,81.7
12/23/2017 12:20,15.68,73.4,0.084,450.1,82.6
12/23/2017 12:30,16.37,71.9,0.077,451.5,94.5
12/23/2017 12:40,16.62,70.7,0.077,459.5,104.1
12/23/2017 12:50,16.7,69.29,0.077,455.5,101.7
12/23/2017 13:00,16.86,69.06,0.076,402.7,137.4
12/23/2017 13:10,16.78,67.59,0.076,229.9,147.0
12/23/2017 13:20,16.77,67.52,0.077,236.1,164.2
12/23/2017 13:30,16.6,65.89,0.075,194.1,160.1
12/23/2017 13:40,16.63,66.66,0.073,277.8,168.5
12/23/2017 13:50,16.58,67.22,0.073,225.3,208.5
12/23/2017 14:00,16.48,68.09,0.072,186.4,187.8
12/23/2017 14:10,16.49,68.56,0.074,193.5,192.0
12/23/2017 14:20,16.48,69.06,0.076,156.2,159.9
12/23/2017 14:30,16.38,69.26,0.074,171.1,156.5
12/23/2017 14:40,16.42,69.09,0.074,185.4,178.1
12/23/2017 14:50,16.4,69.59,0.075,141.8,140.6
12/23/2017 15:00,16.32,69.59,0.08,122.1,107.4
12/23/2017 15:10,16.2,69.56,0.075,76.2,65.25
12/23/2017 15:20,16.22,69.96,0.073,84.2,65.64
12/23/2017 15:30,16.17,70.7,0.069,79.1,64.33
12/23/2017 15:40,16.09,71.1,0.072,73.1,60.85
12/23/2017 15:50,15.98,71.2,0.086,56.23,55.61
12/23/2017 16:00,15.94,72.0,0.071,54.65,53.97
