AUTHOR,DATE,CONTENT
superfacoo,,"Hey? Everyone Please take a moment to read this. I work my ass off hoping to make it into the music industry but its hard to? get people to hear you when you don’t have money for advertisements and exposure I am a Young Artist who has dreams and goals like everybody else Please take 30 seconds and visit my channel You don’t have to like? me, just give me a chance to prove my talent Also, please take just 1 second of your life and Thumb this comment up it would be Super Helpful."
Seth Ryan,2015-05-21T20:04:42.844000,Amazing﻿
Seth Ryan,2015-05-21T20:04:36.016000,Almost a billion﻿
Seth Ryan,2015-05-21T20:04:26.473000,Great song﻿
Lizzy Molly,,PLEASE CHECK OUT MY VIDEO CALLED &quot;WE LOVE MIND MASTER IT&quot; THANKS
marion guy,,Okay trust me I&#39;m doing a favor. You NEED to check out this guy named Columbus Nelson on YouTube.
diabeat diaBEAT,,I agree they are just damn spammers. They suck. Im trying to do the same and get known. I know the feeling. I will help you out and leave likes and comments on your page. I hope you could do the same and maybe subscribe to me that would be awesome thanks
Adam B,,adam b beats check out my page 2013
Domen Kristan,,CHECK OUT THESE LYRICS /watch?v=yUTTX04oyqQ
scott boshaw,2015-05-21T19:57:17.180000,"I don&#39;t understand this song, I have had the passion for women feel like im losing my mind but i don&#39;t understand the ideas of loving the the way someone lies.....﻿"
Chelsea Cameron,,*****PLEASE READ*****  Hey everyone! I&#39;m a 19 year old student  who loves to sing.  I record and upload covers on my channel. I would love if you could check them out.  Just give me a chance. You don&#39;t have to thumbs up or subscribe (But you can if you like what your hear)  Just listen. I&#39;d really appreciate.  ~THANK YOU for your time. ~
Juan Aimar,2015-05-21T18:52:17.472000,Anybody else here in 2015?﻿
Lil M,,"Hi I&#39;m lil m !!! Check out love the way you lie!!!! My live performance and many others,,, videos and my own lyrics!!!!! Thanks"
AdmiralMusclebeard,,I&#39;m subscribing to you just because your comment was that great.
Smitty Werben Jaggerman Jensen,2015-05-21T18:44:38.982000,I like the Mmph version better﻿
Kate Hermamn,,Terrance. .thank you for serving our country. How do i &quot;like you&quot; or &quot;subscribe&quot;?
Gergő “Vlog14” Csatornája,2015-05-21T18:34:39.389000,Thumbs up if you listen this in 2015.﻿
Brandon Thaler,,Hey everyone check out my channel leave a like and subscribe please and if there is a song you want me to do post the name in the comments and I will get on to it(: Thanks
david rodriguez,,do you want to make some easy money? check out my page tvcmcadavid.weebly . com dont miss out on this opportunity
Dominic Randall,,Hi everyone. We are a duo and we are starting to record freestyles and put them on youtube. If any of you could check it out and like/comment it would mean so much to us because we love doing this. We may not have the best recording equipment but if you listen to our lyrics and rhymes I think you&#39;ll like it. If you do then please subscribe and share because we love making these videos and we want you to like them as much as possible so feel free to comment and give us pointers! Thank you!
Unbeweavable Co,,For all you ladies out there......  Check out this link!  You&#39;ll find the hottest hairstyles and the latest trends for women!  Go to this site and you&#39;ll upgrade your hairstyles and fashion senses to a higher level!  Don&#39;t get left behind!     ---&gt;   goo.gl\BxrOSR
faisal joy,2015-05-21T18:24:19.018000,Hi I am from bangladesh 💜﻿
Ala Fatah,2015-05-21T18:00:06.674000,Is that Megan Fox?﻿
T MAN,2015-05-21T17:41:48.433000,Fire..﻿
GhostPoet100,,EMINEM FANS!!!  - Check Out The New Song &quot;FEELIN&#39; GOOD&quot; By J-D-P  Just Click The &quot;GHOSTPOET100&quot; Link Above This Post  Thank You All...
Terry-Lee Mackenney,,Hi Guys im an Upcoming Rapper if you could check out my channel and tell me what you think maybe subscribe or like i would really appreciate it all HATERS are welcome to :) thanks
Tiffanythebest,,"CHECK OUT THIS NEW VIDEO I MADE CALLED &quot;WE LOVE MIND MASTER IT&quot;, THANK U SO MUCH "
Gail Weir,2015-05-21T16:53:59.328000,I love the way you lie﻿
M.E.S,,hey its M.E.S here I&#39;m a young up and coming rapper and i wanna get my music heard i know spam wont get me fame. but at the moment i got no way of getting a little attention so please do me a favour and check out my channel and drop a sub if you enjoy yourself. im just getting started so i really appreciate those who take time to leave constructive criticism i already got 200 subscribers and 4000 views on my first vid ive been told i have potential
Chris Bieber,2015-05-21T15:55:45.911000,Love the way you lie II is nicer in my opinion. :D﻿
Levi Cole,2015-05-21T15:03:22.787000,Almost to a billion :)﻿
Ashley Jsade,2015-05-21T14:36:34.512000,If you are a person that loves real music you should listen to &quot;Cruz Supat&quot;<br />He is awesome as fuck!!! Just as eminem used to be.﻿
Josh Dummett,,Also check out D.j.j where do i go now and road to recovery
Furashious,2015-05-21T12:41:55.505000,Charlie got off the island and dated Megan Fox? b-but what about claire?﻿
Davide Puzzanghera,,Hi guys ! !  Check Out My Remixes ! !  Thanx You&#39;re Great ! ! SWAG ! !
AvidorFilms,,"Please check out my youtube channel! Just uploaded my first youtube video please check it out, you will not regret it!"
nepart maxx,2015-05-21T11:46:27.413000,Eminem best rapper all the time﻿
Paul Buxton,2015-05-21T11:12:22.066000,Omg! This guy sounds like an american professor green﻿
vZoqwa,2015-05-21T09:48:06.926000,thumbs up if you think this should have 1 billion views﻿
Vence Cerbo,2015-05-21T09:19:36.091000,Lemme Top Comments Please!!﻿
liu hui (dukegod),2015-05-21T05:12:43.987000,i love this song﻿
Emma Halbrook,2015-05-21T04:46:05.790000,My favorite song 💗💗💗💗﻿
Beats ProdByATHS,,tryna work with some rappers check out the ones i already have on my channel
RaMpAgE420,,Check out Berzerk video on my channel ! :D
Andrés Nuñez,2015-05-21T02:11:54.710000,super﻿
Stricker Stric,,eminem new song check out my videos
Susan Ambs,,Check out this video on YouTube:﻿
arrgh garry,,"My friends wife earns 4000DOLLARS a month ,you can do it do if you want to be a wwhore ,you can not get these type of wages for working from home on a PC taking surveys ...dont believe that shit,just because yahoo and other are taking their money does not mean they are LEGIT ..Please like this so the MSG gets thru to vulnerable  people Like eminem used to be "
RapStarz Coleman,,Subscribe To Mê Please Guys
Nicholas Reed,,"this is the 4th most watched video on youtube. and hes the 21 most subscribed channel on youtube, just recentley surpassing justing bieber and is less then 1,00 subs away from beating taylor swift"
M.E.S,,hey its M.E.S here I&#39;m a young up and coming rapper and i wanna get my music heard i know spam wont get me fame. but at the moment i got no way of getting a little attention so please do me a favour and check out my channel and drop a sub if you enjoy yourself. im just getting started so i really appreciate those who take time to leave constructive criticism i already got 200 subscribers and 4000 views on my first vid ive been told i have potential
Carolina Sanchez Cifuentes,2015-05-21T01:06:57.289000,Love you﻿
Lil M,,Lil m !!!!! Check hi out!!!!! Does live the way you lie and many more ! Check it out!!! And subscribe
HOTFUZZOFFICIAL,,"Hello to everyone! Please check out my video: /watch?v=2b4WyWpHi8c It takes just 2 minutes, hope I don&#39;t ask too much. If you can&#39;t help me just Like &amp; Share the video please, so more people will see it. Thumbs UP, it would mean so much to me, maybe will make my dream come true. Thanks to everyone, GOD BLESS YOU ALL!"
Nikola Vejionvic,,/watch?v=aImbWbfQbzg watch and subscrible
Jp Galeanoo,2015-05-21T01:05:43.761000,I  love you Eminem﻿
geraldine lopez,2015-05-20T23:44:25.920000,love the you lie the good﻿
Daniel Tabatabai,2015-05-20T22:58:46.199000,still listening in 2015﻿
M.E.S,,hey its M.E.S here I&#39;m a young up and coming rapper and i wanna get my music heard i know spam wont get me fame. but at the moment i got no way of getting a little attention so please do me a favour and check out my channel and drop a sub if you enjoy yourself. im just getting started so i really appreciate those who take time to leave constructive criticism i already got 200 subscribers and 4000 views on my first vid ive been told i have potential
Brian Fletcher,2015-05-20T22:52:14.890000,Eminem rocks!﻿
KOZZI RAP,,CHECK OUT MY YOUTUBE VIDEOS FOR FUNNY AND COOL RAP
Honesty Wright,2015-05-20T19:58:06.997000,hay my is honesty wright i am 12year old  i love your song thank you for makeing this song i love this song so much sometime harts can get breaken  people kill  they self or go cazzy i  love you so much thanks 😱👏keep on go  make  sure you doing your   dream is comeing rule  good luck﻿
Marcellus Scates-nash,2015-05-20T19:58:01.440000,awesome﻿
Ikram Riani,2015-05-20T18:53:35.943000,I lovet﻿
Complete Pranks,, Subscribe and like my video please
ryan cooper,,subscribed :) btw you have a good style keep it up brother :))
Drake Gagne,,I KNOW YOU MAY NOT WANT TO READ THIS BUT please do  I&#39;m 87 Cypher an 11 year old rapper I have skill people said .my stuff isn&#39;t as good as my new stuff but its good please check out my current songs comment and like thank you for reading rap is my life
Joao Victor Canassa,2015-05-20T17:41:30.002000,Charlie from Lost!﻿
Mortal 2,2015-05-20T16:32:56.261000,Eminem THE BEST !﻿
jacobvine2000 .,,"Usually guys I would vote people like this down but actually check out his channel, it reminds me of a smaller version of 8 mile. Give this guy a chance since everyone has to start somewhere!"
Vevo Ny,2015-05-20T15:34:47.099000,❤️❤️❤️﻿
KOZZI RAP,,hello friends. i am a young 15 year old rapper trying to make something out of nothing..Please can you take a second of your life and check out my videos and help me reach my Dreams! GoD Bless YOU
Giovanni Satta,2015-05-20T09:10:44.658000,beautiful song!﻿
KOZZI RAP,,CHECK OUT MY CHANNEL BOYS AND GIRLS ;)
M.E.S,,hey guys i know its annoying getting spammed sorry bout that but please take a moment to check out my channel  IM A RAPPER with DECENT skills. i want to share my music with more people so take a listen   THUMBS UP SO MORE CAN SEE THIS
Hazeandrymojilip Hazeandrymojilip,2015-05-20T03:47:31.476000,best rap ever﻿
Aubone LeMieux ,2015-05-20T03:15:39.925000,I lover this song
M.E.S,,hey guys i know you wanna skip over this but please take a chance and check out my music I&#39;m a young up and coming rapper with a big dream and i appreciate constructive critisism. so please have a look thank you for your time
Isabel Flores,2015-05-20T00:49:34.070000,Love your songs<br />Supper cool<br />﻿
Harl Bever,2015-05-19T23:23:30.286000,I like the music...but is anyone listening to the lyrics?﻿
YungDreams,,Maybe no one will probably read this. But just in case you do Can You Put A &quot;Thumbs Up &quot;So Others Can See. I Just started rapping seriously (Type in Lunden- 1990 Video) just a simple button? can help my dreams come true. people will ignore this but if you don&#39;t can you listen and subscribe Thank you all God Bless.
InfernoGaming,2015-05-19T23:19:47.316000,:D﻿
Trey Curling,,Check out my channel for some lyricism.....
Earline Craver,2015-05-19T22:35:44.690000,Me and my big sister like you﻿
TheFegi12,2015-05-19T22:30:57.239000,Not bad﻿
cristina virrueta,2015-05-19T21:51:44.586000,I love eminem  &lt;3﻿
nataly gonzález,2015-05-19T21:49:18.833000,She looks like Megan Fox 😂 xD!!﻿
RapStarz Coleman,,Hey Go To My Channel Check Out My Dongs Thanks YouTuber&#39;s
Nicky G,2015-05-19T20:56:00.184000,is that megan fox?﻿
Uday Kanwar,2015-05-19T19:30:58.135000,You can not hate eminem and nirvana...trust me﻿
Jorge Salazar,2015-05-19T18:13:35.054000,Like eminen﻿
Stacy,,check out my playlist
seven4justice,,Media is Evil! Please see and share: W W W. THE FARRELL REPORT. NET  Top Ex UK Police Intelligence Analyst turned Whistleblower Tony Farrell exposes a horrific monstrous cover-up perpetrated by criminals operating crimes from inside Mainstream Entertainment and Media Law firms. Beware protect your children!! These devils brutally target innocent people. These are the real criminals linked to London&#39;s 7/7 attacks 2005.  MUST SEE AND MAKE VIRAL!!! Also see UK Column video on 31st January 2013.
McCostaOficial,,subscribe to my channel who can
Ahmed Medhat,2015-05-19T15:23:47.680000,Simply rap god﻿
clirim99,2015-05-19T12:13:44.952000,is that megan fox x:D?﻿
Sonny Carter,2015-05-19T11:11:27.740000,I love this song﻿
canku alkan,,check out my new EM cover video trailer
BAT MAN,2015-05-19T10:33:12.247000,Really good song .<br />you know love song song.﻿
Str8 Royalty,2015-05-19T09:46:37.599000,Eminem is the greatest artist to ever touch the mic.﻿
BEER BEER,2015-05-19T09:42:56.560000,i love Rihanna 😍😍😍😍[♧from Thailand♧]﻿
dimitar traykov,2015-05-19T09:35:31.114000,some classsic :))))﻿
Daniel Ebrey,,sorry for the spam yall I know it’s annoying. But if you can spare a min please check out the new track on my channel i&#39;m a upcoming uk rapper.please come check out my songs u might like em. If not no worries I’m sorry for wastin your time. Even thumbs up to get more noticed will really help. peace yall
Punk 0utlaw,2015-05-19T06:14:30.089000,"This song is like an oreo, the black part is good but the white part is better﻿"
Daniel Harding,2015-05-07T22:59:13.323000,That guy charley of lost TV show﻿
David Bottenberg,,subscribe to my channel  /watch?v=NxK32i0HkDs
Ashim Limbu,, HI IM 14 YEAR RAPPER SUPPORT ME GUY AND CHECK OUT MY CHANNEL AND CHECK OUT MY SONG YOU MIGHT LIKE IT ALSO FOLLOW ME IN TWITTER @McAshim for follow back.
Amaral Shady 013,2015-05-07T22:43:51.220000,Hello Brazil 😻✌💓😻👏﻿
SIR JOHN,2015-05-07T02:28:12.704000,EMINEM the best EVER.﻿
M.E.S,,hey guys look im aware im spamming and it pisses people off but please take a moment to check out my music.  im a young rapper and i love to do it and i just wanna share my music with more people  just click my picture and then see if you like my stuff
Ando Nesia - | MC | Music Producer,,DO YOU KNOW HOW SEAN KINGSTON GOT FAMOUS WHY DON&#39;T YOU LOOK IT UP KID BEFORE YOUR SO HARD ON YOURSELF!!  IF YOU HIT ME UP WITH A MESSAGE IN MY INBOX AND SUBSCRIBE I WILL CHECK OUT YOUR CHANNEL....SOUNDS FAIR TO ME.
Erin Williams,2015-05-06T17:19:21.193000,Best. Song. EVER 🙌﻿
the34104,,check out eminem latest track survival if u didnt
Dany PK,,SUBSCRIBE TO MY CHANNEL X PLEASE!. SPARE
SmexyFriedChicken,,Check out my videos guy! :) Hope you guys had a good laugh :D
The Guy That's Done Everything,,3 yrs ago I had a health scare but thankfully I’m okay. I realized I wasn’t living life to the fullest.  Now I’m on a mission to do EVERYTHING I’ve always wanted to do. If you found out you were going to die tomorrow would you be happy with what you’ve accomplished or would you regret not doing certain things? Sorry for spamming I’m just trying to motivate people to do the things they’ve always wanted to. If you’re bored come see what I’ve done so far! Almost 1000 subscribers and I just started!
Jesse Pinkman,2015-05-06T11:42:44.601000,Rihanna looks so beautiful with red hair ;)﻿
Gaming Gaming,2015-05-06T10:56:35.972000,857.482.940 views AWESOME !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿
dharma pal,2015-05-29T02:30:18.971000,Nice song﻿
Tiza Arellano,2015-05-29T00:14:48.748000,I love song ﻿
Prìñçeśś Âliś Łøvê Dømíñø Mâđiś™ ﻿,2015-05-28T21:00:08.607000,I love song ﻿
Eric Gonzalez,2015-05-28T20:47:12.193000,"860,000,000 lets make it first female to reach one billion!! Share it and replay it! ﻿"
Analena López,2015-05-28T17:08:29.827000,shakira is best for worldcup﻿
jehoiada wellington,2015-05-28T17:06:37.288000,The best world cup song ever!!!!﻿
Kara Cuthbertson,2015-05-28T15:46:42.482000,I love﻿
Sudheer Yadav,2015-05-28T10:28:25.133000,SEE SOME MORE SONG OPEN GOOGLE AND TYPE Shakira GuruOfMovie﻿
Alex John,2015-05-28T07:44:52.614000,Awesome ﻿
Nirab Valobasha,2015-05-27T21:31:38.388000,I like shakira..﻿
Chelsea Andrews,2015-05-27T20:43:10.162000,Shakira - Waka Waka <br />LOVE THIS SONG!!!!!!!!!!!!!!!﻿
Kevin Sosa,2015-05-27T20:04:41.308000,Why so many disliked??????!!!!!!😯﻿
OldSchool Music,2015-05-27T19:00:57.936000,I don&#39;t think this song will ever get old ﻿
Stephen Lister,2015-05-27T16:04:42.059000,Love song﻿
Karolína Hlavatá,2015-05-27T14:41:43.081000,wery good﻿
DubCedSky,2015-05-27T13:51:19.674000,"Every time I hear this song, I think about Iniesta&#39;s goal against the Netherlands...﻿"
akita hachiko,2015-05-27T13:07:33.766000,Whose watching this in 2015. If so hi-5﻿
Benjy Growls,2015-05-27T09:27:26.667000,I love this song so much &lt;3<br />Keep em&#39; coming!﻿
monkey moments,2015-05-27T09:24:10.239000,i love this song thumsb up to you﻿
Dr.geetanjali sharma,2015-05-27T09:14:14.641000,Waka best one﻿
Axy665,2015-05-27T06:57:11.853000,5 years later i still love this song <br />~Axy665﻿
celma joao tomas anacuja anacuja celma joao tomas,2015-05-27T06:30:54.415000,Like﻿
Raafat saeed,2015-05-27T04:19:29.178000,Check out this playlist on YouTube:﻿
ortiz brown,2015-05-27T02:51:25.515000,Her voice sounds weird and plus she&#39;s cute for a blonde﻿
mike the greek gamer,2015-05-26T21:42:43.953000,"Why there are so many dislikes. This song is so... awesome. It sounds like we MUST STOP BE RACISTS!!! If I could, I would like it 1,000,000,000 times!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿"
Aveonne Walker,2015-05-26T21:36:16.925000,Nice love itttttttt wurkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿
MikeTheOne42,2015-05-26T17:19:16.527000,still watching in 2015...﻿
Golden Lion,2015-05-26T17:16:06.269000,Shakira is my favourite singer. Wooooo﻿
Coc Chitthu,2015-05-26T16:45:32.708000,i remember this song!
vuong quang,2015-05-26T14:53:14.277000,Like﻿
Ryan Ramma,2015-05-26T14:39:51.793000,Whose who are watching this in 2015.  LIKE!﻿
Terry Short,2015-05-26T14:33:52.496000,"Support the fight for your 4th amendment right to privacy in your home.  Stop the NSA spying on Americans with the un Patriot Act Renewal. Rand Paul has spent 10.5 hours on the Senate floor in a Protest and Filibuster fighting for our  Constitution that this Nation is founded on. Join the fight at Rand Paul dot com. Spread The Word. We Have Someone That Cares About Our Nation.  Email your Senators, Congress men and women, tell them to support Rand. Tell the news to support Rand too Senator Rand Paul was up until <a href=""http://www.youtube.com/watch?v=pRpeEdMmmQ0&amp;t=1m00s"">1:00</a> am this passed Saturday morning fighting for our Constitution buy postponing the vote until this week. Our Constitution Matters join Rand in the fight to protect <a href=""http://it.ht"">it.ht</a> to privacy in your home and business.. Senator Rand Paul was up until <a href=""http://www.youtube.com/watch?v=pRpeEdMmmQ0&amp;t=1m00s"">1:00</a> am this passed Saturday  morning fighting for our Constitution buy postponing the vote until this week. Our Constitution Matters To All Of US, Help Rand Protect It by joining the fright for it.﻿"
marko kacar,2015-05-26T09:54:10.695000,best song in world﻿
ovidiu mitricioiu,2015-05-26T08:11:50.918000,BEAUTIFUL
Agung Handono Susilo,2015-05-26T03:34:08.887000,Good song:-)﻿
Nimesh Nambiar,2015-05-26T03:17:53.672000,She&#39;s such an awesome entertainer. And pretty too! &lt;3 Shakira!﻿
‫حلم الشباب‬‎,2015-05-25T23:42:49.533000,Check out this video on YouTube:﻿
Zcoria Kelly,2015-05-25T22:43:48.266000,Love this song﻿
Spider Girl,2015-05-25T21:31:01.689000,Love this song! My soccer team made a cd for our couch with this song on it!﻿
Ernest Foli,2015-05-25T21:08:10.798000,fave song﻿
Laura Gray,2015-05-25T19:56:09.670000,Watching in 2015﻿
Trygve Nilsen,2015-05-25T19:48:16.265000,I felt old when I realized that this song was 5 years old...﻿
Сергей Андреевич,2015-05-25T18:00:22.486000,love Shakira!﻿
adey lanre,2015-05-25T16:39:15.791000,One of the best song of all the time﻿
bossdon redhouse,2015-05-25T15:53:41.740000,I really am madly in love with this woman!!﻿
Eidya Pal,2015-05-25T14:43:55.353000,i totally love this song. absolutely fantastic! i love ya shakira!﻿
Ed Garcon,2015-05-25T14:05:41.188000,im still watching in 2015﻿
rachel perez,2015-05-25T14:05:18.188000,the song is sad﻿
Ibtihal Baho,2015-05-25T11:21:16.857000,goood﻿
Viv Varghese,2015-05-25T08:59:50.837000,The best FIFA world cup song for sure.﻿
Thiago Andrade,2015-05-25T08:08:49.121000,Nice vídeo shakira good﻿
Abdullah Fawzi,2015-05-25T06:25:22.319000,"coby this USL and past :<br /><a href=""http://adf.ly"">http://adf.ly</a> /1HmVtX<br />delete space after y﻿"
Abdullah Fawzi,2015-05-25T06:23:24.405000,"see this<br /><a href=""http://adf.ly"">http://adf.ly</a> /1HmVtX﻿"
Nash Alema,2015-05-25T03:09:41.790000,Waka waka﻿
Russian soldier sniper,2015-05-25T02:38:54.495000,she is beautiful but it is not American!﻿
Toby Bywater,2015-05-25T01:47:45.053000,Thumbs up if your watching in 2015﻿
Mohammed Yousef,2015-05-24T22:42:30.198000,ILOVETHISSONG﻿
JH Simene,2015-05-24T22:24:17.416000,Subscribe me please. i&#39;ll promise i&#39;ll sub back﻿
MmmHmmm,2015-05-24T20:38:33.832000,Lamest World Cup song ever! This time FOR Africa? You mean IN Africa. It wasn&#39;t a Live Aid event or something. She made it seem like a charity case for them instead of a proud moment. Where was Ricky Martin when you needed him! SMH﻿
Angelica Figueroa,2015-05-24T20:29:41.546000,My friend Sam loves this song😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊﻿
Syed Akbar Ali,2015-05-24T19:33:39.585000,Check out this video on YouTube:﻿
Oreoluwa Ajjayi,2015-05-24T16:05:33.401000,I love you﻿
Eric Gonzalez,2015-05-24T15:35:03.844000,"To help shakira become the first female to hit 1billiom views, I&#39;ve decided to watch this Video at least one a day. Everyday! Shakifans we r so close just hit the replay button !!!﻿"
‫كيكه وستايلي فيكه كيكه وستايلي فيكه‬‎,2015-05-24T14:57:52.858000,ILove shakira ﻿
Tierra Carbon,2015-05-24T14:21:54.411000,It was  cool   the best   song ever  ﻿
Lala Ella,2015-05-24T14:16:59.411000,OMG LISTEN TO THIS ITS SOO GOOD!! :D﻿
Alexander Solli,2015-05-24T12:32:18.770000,My uncle said he will stop smoking if this comment gets 500 likes! Please like this comment! Thanks.﻿
Arvind Pandey,2015-05-24T11:55:30.385000,nice song﻿
Abdou Abdou,2015-05-24T10:01:03.912000,waka waka﻿
MOHAMED THASLEEM,2015-05-24T07:03:59.488000,super music﻿
Haolin Tan,2015-05-24T03:55:10.367000,How could 108k people dislike this song or video﻿
Lupitaochoa Dieciseis,2015-05-24T03:02:38.357000,Love it!!!!!!!!!!!!!!!!💜﻿
Carmen W,2015-05-24T01:36:23.815000,I swear Shakira keeps getting more and more gorgeous! She definitely looks more gorgeous with her hair this way than super curly.﻿
Hamilton44,2015-05-23T22:08:55.169000,Youtube comments be like<br />This is so 5 years ago. ﻿
Leedl bagginshield,2015-05-23T21:27:36.596000,it pisses me off a bit that blank space has more views (868 mio) than this. meh ﻿
Athena Gomez,2015-05-23T20:45:58.511000,Your the best♣♥﻿
Athena Gomez,2015-05-23T20:44:51.396000,I love you  ;p﻿
Anastasia Trevla,2015-05-23T18:35:07.666000,I love  Shakira !!!!!! ❤🎵🎶🎼🎸﻿
Jessica Onyekwere,2015-05-23T17:42:14.383000,"This song is special, because is a song for Africa  and I am an African ﻿"
GamingWith Kim,2015-05-23T17:40:19.322000,&lt;3 this song so much.SHAKIRA YOUR A REALLY GOOD ARTIST.﻿
Raphael Lipusch,2015-05-23T17:07:04.122000,I love shakira<br />❤❤❤❤﻿
rtfamily,2015-05-23T16:45:03.492000,"Definitley the song for 2010 when im not listening to gypsy SHAKIRA ROCKS<br /><span class=""proflinkWrapper""><span class=""proflinkPrefix"">+</span><a class=""proflink"" href=""https://plus.google.com/101721377578919894134"" oid=""101721377578919894134"">shakiraVEVO</a></span>﻿"
KAM IL,2015-05-23T16:06:50.834000,I remember that torunament like it was today.﻿
Madalynn Miller,2015-05-23T12:51:30.214000,Thank you. Please give your email. ﻿
ashwini praveena,2015-05-23T12:47:50.445000,beautiful﻿
Karol Martinez Restrepo Martinez,2015-05-23T12:16:41.723000,Like﻿
Hidayet Özsoy,2015-05-23T10:46:16.850000,"Shakira you are so beautiful. You are lovely, lively.. We love you.﻿"
Рустем Ахметов,2015-05-23T10:13:32.711000,GREAT!!!﻿
Orlando Saeroon,2015-05-23T09:50:45.142000,Best World Cup Song﻿
redouane najja,2015-05-23T08:57:27.240000,Fuck it was the best ever 0687119038 nummber of patrik kluivert his son share !﻿
Manish Ray,2015-05-23T08:55:07.512000,This song is so beauty
Misako Detenamo,2015-05-23T07:27:41.917000,I heard this when I was only 6 years old and I still love it﻿
Naseeb Jan,2015-05-23T07:12:18.941000,nice song﻿
Martis Zelvis,2015-05-23T05:49:17.300000,waka waka:-):-):-)﻿
alejandro rojas,2015-05-23T03:50:04.006000,Oh my god go to 1 billion of replay i love shakira﻿
Dunrell Pinder,2015-05-23T02:57:54.433000,i love her﻿
Angie Vazquez,2015-05-23T02:51:23.999000,I love this song &amp;I love shakira&lt;333♡♡♡♡♡♡♡♡♡♡♡《33☆☆☆﻿
Hermen De Greef,2015-05-22T21:46:43.778000,Yea stil the best WK song ever<br />Thumbs up of you think the same<br />﻿
bilal bilo,2015-05-22T20:36:36.926000,I liked<br />﻿
twee gekkos,2015-05-22T20:10:26.759000,I like this song ﻿
Robin Turnbull,2015-05-22T18:19:26.548000,i like it :)﻿
Jobs Ho 何祯喬,2015-05-22T13:23:20.077000,Waka waka !!!﻿
Lucia Scarlet,2015-05-22T11:56:53.104000,Amazing song﻿
Wiki Smolinska,2015-05-22T09:47:17.977000,Cool song ﻿
black tiger,2015-05-22T05:23:38.336000,i love u  shakira﻿
Octavia W,2015-05-22T02:33:26.041000,Waka waka ﻿
Elena Macchiaverna,2015-05-22T01:21:46.397000,this song sucks﻿
The Emerald Minecraft,2015-05-22T00:47:50.295000,Lol I love this song﻿
Shakira Forever,2015-05-22T00:36:04.509000,Shakira﻿
AlabaGames,2015-05-22T00:31:43.922000,Subscribe my channel  I RECORDING FIFA 15 GOALS WATCH NOW :D﻿
Tillolo79,2015-05-21T22:54:24.249000,Wow...5 years<br />﻿
Free Video Tv,2015-05-21T21:15:41.869000,subscribe to me and I wil subscribe to you back﻿
Olda87 CZ,2015-05-21T18:12:34.046000,You best singer﻿
Дмитрий Гаврилов,2015-05-21T16:29:03.583000,5 years soon!﻿
Berthe Etale Bengue,2015-05-21T15:34:32.783000,Like﻿
liliana ciancio,2015-05-21T14:52:58.650000,Wanderfol is love or miusic﻿
Diego Donzelli,2015-05-21T14:51:22.565000,waka waka﻿
Debora Favacho (Debora Sparkle),2015-05-21T14:08:41.338000,BEST SONG EVER X3333333333﻿
林思鳳,2015-05-21T12:35:28.603000,"Very pleasant to hear, haha, good.﻿"
Mahya Roohi,2015-05-21T08:19:31.099000,love!!!!﻿
strong heart,2015-05-21T08:00:58.240000,wow
Ec Martinez,2015-05-21T02:28:12.963000,Waka waka eh eh﻿
Napoleon Maldia,2015-05-21T01:53:33.012000,Cutie girl and beautiful song
Camila Rodrigues,2015-05-21T01:27:39.321000,Love you shkira﻿
Trollsif Stalin,2015-05-21T01:05:19.225000,"I believe that soccer promotes terrorism. Bad choice, Shakira.﻿"
Ayano Hattori,2015-05-21T00:04:37.489000,I loved this song when I was in my teenage years!﻿
John Wilkie,2015-05-20T19:35:54.615000,Lip synch is terrible﻿
Lili♥,2015-05-20T17:20:19.177000,"Shakira is different :) She is so happy all the time and she is spending for Africa :)<br />She can dance , sing and she speaks 4 languages﻿"
Lucas Bonini,2015-05-20T17:15:30.741000,Gusttavo Lima Você não me conhece <br />Check out﻿
ibrahim kula,2015-05-20T16:53:38.768000,Best world cup offical song﻿
THE GAMER OF TOMORROW,2015-05-20T14:56:07.374000,5 years ago damn ﻿
Basanagowda Policepatil,2015-05-20T14:47:02.884000,Very nice
Ruchira Naidu,2015-05-20T14:34:27.224000,"Help shakira&#39;s waka waka be the first song by a female artist to reach 1 billion views.<br />(dark horse is ahead by roughly 100 million more views, and roar has only 50 million more views)<br /><a href=""https://www.youtube.com/watch?v=pRpeEdMmmQ0"">https://www.youtube.com/watch?v=pRpeEdMmmQ0</a>﻿"
Play Now,2015-05-20T10:06:29.780000,like me﻿
vimal singhania,2015-05-20T09:48:09.938000,SHAKIRA SONG WAKA WAKA﻿
Dara O,2015-05-20T02:39:10.745000,So underrated better<br />Than  Katy perry :/ but in not saying Katy is bad but she has no meaning to her songs. Shakira has<br />Meaningful songs these are the songs which bring memories and vibe&#39;s. I will miss it.   <br />   ﻿
